Timestamp,Temperature,ElapsedSecs,BatteryVoltage,LeftCount,RightCount,LeftFeedCount,FeedParadigm
6/21/2023 18:47,25.25,27.3,3.26,0,0,0,0
6/21/2023 18:47,25.25,27.48,3.26,0,1,0,0
6/21/2023 18:47,25.25,28.47,3.26,1,1,1,0
6/21/2023 18:47,25.25,29.31,3.25,1,1,2,0
6/21/2023 18:47,25.25,29.8,3.26,1,1,3,0
6/21/2023 18:47,25.25,30.28,3.26,1,1,4,0
6/21/2023 18:47,25.25,30.76,3.26,1,1,5,0
6/21/2023 18:47,25.25,31.25,3.26,1,1,6,0
6/21/2023 18:48,24.5,31.85,3.26,1,1,7,0
6/21/2023 18:48,24.5,32.44,3.26,1,1,8,0
6/21/2023 18:48,24.5,33.04,3.26,1,1,9,0
6/21/2023 18:48,24.5,33.52,3.26,1,1,10,0
6/21/2023 18:48,24.5,34.12,3.27,1,1,11,0
6/21/2023 18:48,24.5,34.6,3.26,1,1,12,0
6/21/2023 18:48,24.5,35.08,3.26,1,1,13,0
6/21/2023 18:48,24.5,35.57,3.27,1,1,14,0
6/21/2023 18:48,24.5,36.05,3.26,1,1,15,0
6/21/2023 18:48,24.5,36.54,3.27,1,1,16,0
6/21/2023 18:48,24.5,37.02,3.26,1,1,17,0
6/21/2023 18:48,24.5,37.5,3.26,1,1,18,0
6/21/2023 18:49,24.5,37.99,3.26,1,1,19,0
6/21/2023 18:49,24.5,38.58,3.26,1,1,20,0
6/21/2023 18:49,24.5,39.07,3.26,1,1,21,0
6/21/2023 18:49,24.5,39.55,3.26,1,1,22,0
6/21/2023 18:49,24.5,40.03,3.26,1,1,23,0
6/21/2023 18:49,24.5,40.52,3.26,1,1,24,0
6/21/2023 18:49,24.5,41,3.26,1,1,25,0
6/21/2023 18:49,24.5,41.49,3.26,1,1,26,0
6/21/2023 18:49,24.5,41.97,3.25,1,1,27,0
6/21/2023 18:49,24.5,42.57,3.26,1,1,28,0
6/21/2023 18:49,24.5,43.05,3.26,1,1,29,0
6/21/2023 18:49,24.5,43.53,3.26,1,1,30,0
6/21/2023 18:49,24.5,44.02,3.27,1,1,31,0
6/21/2023 18:49,24.5,44.5,3.26,1,1,32,0
6/21/2023 18:49,24.5,45.1,3.26,1,1,33,0
6/21/2023 18:50,24.5,45.58,3.26,1,1,34,0
6/21/2023 18:50,24.5,46.2,3.26,1,1,35,0
6/21/2023 18:50,24.5,46.8,3.26,1,1,36,0
6/21/2023 18:50,24.5,47.28,3.27,1,1,37,0
6/21/2023 18:50,24.5,47.88,3.26,1,1,38,0
6/21/2023 18:50,24.5,48.36,3.26,1,1,39,0
6/21/2023 18:50,24.5,48.85,3.26,1,1,40,0
6/21/2023 18:50,24.5,49.33,3.27,1,1,41,0
6/21/2023 18:50,24.5,49.81,3.26,1,1,42,0
6/21/2023 18:50,24.5,50.41,3.27,1,1,43,0
6/21/2023 18:51,24.5,50.89,3.26,1,1,44,0
6/21/2023 18:51,24.5,51.38,3.26,1,1,45,0
6/21/2023 18:51,24.5,51.86,3.26,1,1,46,0
6/21/2023 18:51,24.5,52.34,3.27,1,1,47,0
6/21/2023 18:51,24.5,52.83,3.27,1,1,48,0
6/21/2023 18:51,24.5,53.31,3.26,1,1,49,0
6/21/2023 18:51,24.5,53.79,3.27,1,1,50,0
6/21/2023 18:51,24.5,54.39,3.27,1,1,51,0
6/21/2023 18:51,24.5,54.87,3.26,1,1,52,0
6/21/2023 18:51,24.5,55.36,3.27,1,1,53,0
6/21/2023 18:51,24.5,55.96,3.27,1,1,54,0
6/21/2023 18:51,24.5,56.44,3.26,1,1,55,0
6/21/2023 18:51,24.5,56.93,3.26,1,1,56,0
6/21/2023 18:51,24.5,57.52,3.27,1,1,57,0
6/21/2023 18:52,25,58.46,3.26,1,1,58,0
6/21/2023 18:52,25,58.95,3.26,1,1,59,0
6/21/2023 18:52,25,59.43,3.26,1,1,60,0
6/21/2023 18:52,25,59.91,3.27,1,1,61,0
6/21/2023 18:52,25,60.39,3.26,1,1,62,0
6/21/2023 18:53,25,60.88,3.27,1,1,63,0
6/21/2023 18:53,25,61.36,3.26,1,1,64,0
6/21/2023 18:53,25,61.85,3.27,1,1,65,0
6/21/2023 18:53,25,62.33,3.26,1,1,66,0
6/21/2023 19:00,25.25,77.81,3.26,1,1,66,0
6/21/2023 19:00,25.25,78.24,3.27,1,1,67,0
6/21/2023 19:20,25.5,89.99,3.26,1,1,68,0
6/21/2023 19:20,25.5,90.47,3.27,1,1,69,0
6/21/2023 19:42,25.25,103.47,3.27,1,1,70,0
6/21/2023 19:47,25.25,106.79,3.27,1,1,71,0
6/21/2023 19:47,25.25,107.28,3.26,1,1,72,0
6/21/2023 19:47,25.25,107.76,3.26,1,1,73,0
6/21/2023 19:47,25.25,108.25,3.26,1,1,74,0
6/21/2023 19:47,25.25,108.73,3.26,1,1,75,0
6/21/2023 19:47,25.25,109.21,3.27,1,1,76,0
6/21/2023 19:47,25.25,109.7,3.27,1,1,77,0
6/21/2023 19:47,25.25,110.18,3.27,1,1,78,0
6/21/2023 19:47,25.25,110.67,3.27,1,1,79,0
6/21/2023 19:47,25.25,111.15,3.27,1,1,80,0
6/21/2023 19:47,25.25,111.63,3.27,1,1,81,0
6/21/2023 19:47,25.25,112.12,3.27,1,1,82,0
6/21/2023 19:47,25.25,112.6,3.27,1,1,83,0
6/21/2023 19:47,25.25,113.09,3.26,1,1,84,0
6/21/2023 19:47,25.25,113.57,3.27,1,1,85,0
6/21/2023 19:48,25.25,114.28,3.27,1,1,86,0
6/21/2023 19:48,25.25,114.77,3.27,1,1,87,0
6/21/2023 19:48,25.25,115.25,3.27,1,1,88,0
6/21/2023 19:48,25.25,115.73,3.26,1,1,89,0
6/21/2023 19:48,25.25,116.22,3.27,1,1,90,0
6/21/2023 19:48,25.25,116.7,3.27,1,1,91,0
6/21/2023 19:48,25.25,117.18,3.27,1,1,92,0
6/21/2023 19:48,25.25,117.67,3.27,1,1,93,0
6/21/2023 19:48,25.25,118.17,3.27,1,1,94,0
6/21/2023 19:48,25.25,118.66,3.27,1,1,95,0
6/21/2023 19:48,25.25,119.14,3.27,1,1,96,0
6/21/2023 19:48,25.25,119.63,3.27,1,1,97,0
6/21/2023 19:48,25.25,120.11,3.27,1,1,98,0
6/21/2023 19:48,25.25,120.71,3.27,1,1,99,0
6/21/2023 19:48,25.25,121.19,3.27,1,1,100,0
6/21/2023 19:48,25.25,121.68,3.27,1,1,101,0
6/21/2023 19:48,25.25,122.16,3.27,1,1,102,0
6/21/2023 19:48,25.25,122.65,3.27,1,1,103,0
6/21/2023 19:48,25.25,123.13,3.27,1,1,104,0
6/21/2023 19:48,25.25,123.61,3.27,1,1,105,0
6/21/2023 19:48,25.25,124.1,3.27,1,1,106,0
6/21/2023 19:48,25.25,124.58,3.27,1,1,107,0
6/21/2023 19:49,25.25,125.07,3.26,1,1,108,0
6/21/2023 19:49,25.25,125.66,3.27,1,1,109,0
6/21/2023 19:49,25.25,126.15,3.27,1,1,110,0
6/21/2023 19:49,25.25,126.75,3.27,1,1,111,0
6/21/2023 19:49,25.25,127.23,3.26,1,1,112,0
6/21/2023 19:49,25.25,127.71,3.27,1,1,113,0
6/21/2023 19:49,25.25,128.31,3.26,1,1,114,0
6/21/2023 19:49,25.25,128.79,3.27,1,1,115,0
6/21/2023 19:49,25.25,129.28,3.27,1,1,116,0
6/21/2023 19:49,25.25,129.76,3.27,1,1,117,0
6/21/2023 19:50,25.25,130.25,3.27,1,1,118,0
6/21/2023 19:51,25.5,142.09,3.27,1,1,118,0
6/21/2023 19:51,25.5,142.52,3.27,1,1,119,0
6/21/2023 20:16,25.5,157.08,3.27,1,2,119,0
6/21/2023 20:29,25.5,165.92,3.27,2,2,120,0
6/21/2023 20:30,25.5,166.4,3.27,2,2,121,0
6/21/2023 20:30,25.5,166.89,3.27,2,2,122,0
6/21/2023 20:30,25.5,167.49,3.27,2,2,123,0
6/21/2023 20:30,25.5,167.97,3.27,2,2,124,0
6/21/2023 20:30,25.5,168.45,3.27,2,2,125,0
6/21/2023 20:30,25.5,168.94,3.26,2,2,126,0
6/21/2023 20:30,25.5,169.42,3.27,2,2,127,0
6/21/2023 20:30,25.5,169.9,3.26,2,2,128,0
6/21/2023 20:30,25.5,170.39,3.27,2,2,129,0
6/21/2023 20:30,25.5,170.87,3.26,2,2,130,0
6/21/2023 20:30,25.5,171.47,3.27,2,2,131,0
6/21/2023 20:30,25.5,171.96,3.27,2,2,132,0
6/21/2023 20:30,25.5,172.44,3.27,2,2,133,0
6/21/2023 20:30,25.5,172.92,3.27,2,2,134,0
6/21/2023 20:30,25.5,173.41,3.27,2,2,135,0
6/21/2023 20:30,25.5,173.89,3.26,2,2,136,0
6/21/2023 20:30,25.5,174.37,3.27,2,2,137,0
6/21/2023 20:31,25.5,174.86,3.27,2,2,138,0
6/21/2023 20:31,25.5,175.46,3.27,2,2,139,0
6/21/2023 20:31,25.5,176.06,3.27,2,2,140,0
6/21/2023 20:31,25.5,176.54,3.27,2,2,141,0
6/21/2023 20:31,25.5,177.02,3.27,2,2,142,0
6/21/2023 20:31,25.5,177.51,3.27,2,2,143,0
6/21/2023 20:31,25.5,177.99,3.27,2,2,144,0
6/21/2023 20:31,25.5,178.47,3.27,2,2,145,0
6/21/2023 20:31,25.5,179.07,3.26,2,2,146,0
6/21/2023 20:31,25.5,179.56,3.27,2,2,147,0
6/21/2023 20:31,25.5,180.15,3.27,2,2,148,0
6/21/2023 20:32,25.5,180.87,3.26,2,2,149,0
6/21/2023 21:18,25.5,207.74,3.27,2,2,150,0
6/21/2023 21:18,25.5,208.22,3.27,2,2,151,0
6/21/2023 21:18,25.5,208.71,3.27,2,2,152,0
6/21/2023 21:18,25.5,209.21,3.27,2,2,153,0
6/21/2023 21:18,25.5,209.69,3.27,2,2,154,0
6/21/2023 21:18,25.5,210.18,3.26,2,2,155,0
6/21/2023 21:18,25.5,210.66,3.26,2,2,156,0
6/21/2023 21:18,25.5,211.15,3.27,2,2,157,0
6/21/2023 21:18,25.5,211.63,3.27,2,2,158,0
6/21/2023 21:18,25.5,212.12,3.26,2,2,159,0
6/21/2023 21:18,25.5,212.6,3.26,2,2,160,0
6/21/2023 21:18,25.5,213.08,3.27,2,2,161,0
6/21/2023 21:18,25.5,213.57,3.27,2,2,162,0
6/21/2023 21:18,25.5,214.05,3.26,2,2,163,0
6/21/2023 21:18,25.5,214.53,3.27,2,2,164,0
6/21/2023 21:19,25.5,215.02,3.27,2,2,165,0
6/21/2023 21:19,25.5,215.73,3.27,2,2,166,0
6/21/2023 21:19,25.5,216.33,3.27,2,2,167,0
6/21/2023 21:19,25.5,216.81,3.27,2,2,168,0
6/21/2023 21:19,25.5,217.3,3.27,2,2,169,0
6/21/2023 21:19,25.5,217.78,3.27,2,2,170,0
6/21/2023 21:19,25.5,218.26,3.27,2,2,171,0
6/21/2023 21:19,25.5,218.86,3.26,2,2,172,0
6/21/2023 21:20,25.5,219.46,3.27,2,2,173,0
6/21/2023 21:20,25.5,219.94,3.27,2,2,174,0
6/21/2023 21:20,25.5,220.54,3.27,2,2,175,0
6/21/2023 21:20,25.5,221.03,3.27,2,2,176,0
6/21/2023 21:20,25.5,221.51,3.27,2,2,177,0
6/21/2023 21:20,25.5,222.11,3.27,2,2,178,0
6/21/2023 21:34,25.25,241.23,3.27,2,2,178,0
6/21/2023 21:34,25.25,241.66,3.27,2,2,179,0
6/21/2023 21:50,25,251.13,3.26,2,2,180,0
6/21/2023 21:50,25,251.61,3.26,2,2,181,0
6/21/2023 21:50,25,252.1,3.27,2,2,182,0
6/21/2023 21:50,25,252.69,3.26,2,2,183,0
6/21/2023 21:50,25,253.18,3.27,2,2,184,0
6/21/2023 21:50,25,253.78,3.26,2,2,185,0
6/21/2023 21:50,25,254.26,3.26,2,2,186,0
6/21/2023 21:50,25,254.75,3.26,2,2,187,0
6/21/2023 23:00,25.5,294.7,3.27,2,2,188,0
6/21/2023 23:03,25.25,308.02,3.27,2,2,188,0
6/21/2023 23:03,25.25,308.45,3.27,2,2,189,0
6/21/2023 23:08,25.25,311.07,3.27,2,3,189,0
6/21/2023 23:08,25.25,311.55,3.27,2,4,189,0
6/21/2023 23:11,25.25,314.22,3.26,2,4,190,0
6/21/2023 23:11,25.25,314.7,3.26,2,4,191,0
6/21/2023 23:11,25.25,315.19,3.27,2,4,192,0
6/21/2023 23:11,25.25,315.68,3.27,2,4,193,0
6/21/2023 23:11,25.25,316.16,3.27,2,4,194,0
6/21/2023 23:11,25.25,316.64,3.26,2,4,195,0
6/21/2023 23:11,25.25,317.24,3.27,2,4,196,0
